,Unnamed: 0,Player,Team,Pos,Tgt,Rec,RushingAtt,RushingYds,RushingTD,ReceivingYds,ReceivingTD,FantasyPoints,Games,Usage,Touchdowns,TotYdsScrm,FPTS/G,.5_PPR Points,Production
1008,1346,Sony Michel,LAR,RB,33.0,21.0,208.0,845.0,4.0,128.0,1.0,125.0,7,34.42857142857143,5.0,973.0,17.857142857142858,988.5,28.406639004149376
1009,1347,Tony Pollard,DAL,RB,46.0,39.0,130.0,719.0,2.0,337.0,0.0,124.0,0,inf,2.0,1056.0,inf,1077.5,0.0
1010,1350,Michael Carter,NYJ,RB,55.0,36.0,147.0,639.0,4.0,325.0,0.0,118.0,11,18.363636363636363,4.0,964.0,10.727272727272728,986.0,52.71287128712871
1011,1355,Rashaad Penny,SEA,RB,8.0,6.0,119.0,749.0,6.0,48.0,0.0,116.0,6,21.166666666666668,6.0,797.0,19.33333333333333,806.0,37.93700787401575
1012,1357,Devonta Freeman,BAL,RB,42.0,34.0,133.0,576.0,5.0,190.0,1.0,113.0,8,21.875,6.0,766.0,14.125,789.0,35.29142857142857
1013,1358,Chuba Hubbard,CAR,RB,37.0,25.0,172.0,612.0,5.0,174.0,1.0,113.0,10,20.9,6.0,786.0,11.3,804.5,37.89473684210527
1014,1360,Saquon Barkley,NYG,RB,57.0,41.0,162.0,593.0,2.0,263.0,2.0,108.0,13,16.846153846153847,4.0,856.0,8.307692307692308,880.5,51.05022831050229
1015,1365,Devontae Booker,NYG,RB,45.0,40.0,145.0,593.0,2.0,268.0,1.0,104.0,4,47.5,3.0,861.0,26.0,884.0,18.18947368421053
1016,1371,Rhamondre Stevenson,NWE,RB,18.0,14.0,133.0,606.0,5.0,123.0,0.0,101.0,2,75.5,5.0,729.0,50.5,741.0,9.721854304635762
1017,1372,Chase Edmonds,ARI,RB,53.0,43.0,116.0,592.0,2.0,311.0,0.0,100.0,11,15.363636363636363,2.0,903.0,9.090909090909092,926.5,58.905325443786985
1018,1373,Clyde Edwards-Helaire,KAN,RB,23.0,19.0,119.0,517.0,4.0,129.0,2.0,99.0,10,14.2,6.0,646.0,9.9,661.5,45.91549295774648
1019,1376,Mike Davis,ATL,RB,58.0,44.0,138.0,503.0,3.0,259.0,1.0,94.0,8,24.5,4.0,762.0,11.75,788.0,31.26530612244898
1020,1377,Alexander Mattison,MIN,RB,39.0,32.0,134.0,491.0,3.0,228.0,1.0,94.0,4,43.25,4.0,719.0,23.5,739.0,16.716763005780347
1021,1378,Latavius Murray,BAL,RB,13.0,10.0,119.0,501.0,6.0,75.0,0.0,94.0,6,22.0,6.0,576.0,15.666666666666666,587.0,26.454545454545453
1022,1379,Jamaal Williams,DET,RB,28.0,26.0,153.0,601.0,3.0,157.0,0.0,94.0,11,16.454545454545453,3.0,758.0,8.545454545454545,774.0,46.24861878453039
1023,1385,Christian McCaffrey,CAR,RB,41.0,37.0,99.0,442.0,1.0,343.0,1.0,91.0,7,20.0,2.0,785.0,13.0,805.5,39.35
1024,1386,Miles Sanders,PHI,RB,34.0,26.0,137.0,754.0,0.0,158.0,0.0,91.0,12,14.25,0.0,912.0,7.583333333333333,925.0,64.0
1025,1387,Kenneth Gainwell,PHI,RB,50.0,33.0,68.0,291.0,5.0,253.0,1.0,90.0,1,118.0,6.0,544.0,90.0,566.5,4.661016949152542
1026,1390,Kareem Hunt,CLE,RB,27.0,22.0,78.0,386.0,5.0,174.0,0.0,88.0,1,105.0,5.0,560.0,88.0,576.0,5.380952380952381
1027,1394,Boston Scott,PHI,RB,16.0,13.0,87.0,373.0,7.0,83.0,0.0,86.0,4,25.75,7.0,456.0,21.5,469.5,17.980582524271846
1028,1396,D'Onta Foreman,TEN,RB,11.0,9.0,133.0,566.0,3.0,123.0,0.0,85.0,3,48.0,3.0,689.0,28.33333333333333,696.5,14.416666666666666
1029,1397,D'Ernest Johnson,CLE,RB,25.0,19.0,100.0,534.0,3.0,137.0,0.0,85.0,2,62.5,3.0,671.0,42.5,683.5,10.784
1030,1398,J.D. McKissic,WAS,RB,53.0,43.0,48.0,212.0,2.0,397.0,2.0,85.0,3,33.666666666666664,4.0,609.0,28.33333333333333,634.5,18.20792079207921
1031,1404,Brandon Bolden,NWE,RB,49.0,41.0,44.0,226.0,1.0,405.0,2.0,83.0,1,93.0,3.0,631.0,83.0,654.5,6.817204301075269
1032,1406,Ty Johnson,NYJ,RB,55.0,34.0,61.0,238.0,2.0,372.0,2.0,83.0,3,38.66666666666666,4.0,610.0,27.666666666666668,631.0,15.879310344827587
1033,1408,Mark Ingram,2TM,RB,35.0,27.0,160.0,554.0,2.0,162.0,0.0,82.0,10,19.5,2.0,716.0,8.2,731.5,36.82051282051282
1034,1409,Zack Moss,BUF,RB,32.0,23.0,96.0,345.0,4.0,197.0,1.0,82.0,0,inf,5.0,542.0,inf,558.5,0.0
1035,1413,Rex Burkhead,HOU,RB,32.0,25.0,122.0,427.0,3.0,186.0,0.0,79.0,5,30.8,3.0,613.0,15.8,628.5,20.0
1036,1422,Kenyan Drake,LVR,RB,40.0,30.0,63.0,254.0,2.0,291.0,1.0,73.0,2,51.5,3.0,545.0,36.5,563.0,10.640776699029129
1037,1423,Nyheim Hines,IND,RB,57.0,40.0,56.0,276.0,2.0,310.0,1.0,73.0,4,28.25,3.0,586.0,18.25,609.0,20.84955752212389
1038,1430,Ronald Jones II,TAM,RB,13.0,10.0,101.0,428.0,4.0,64.0,0.0,69.0,3,38.0,4.0,492.0,23.0,501.0,13.052631578947368
1039,1434,Khalil Herbert,CHI,RB,16.0,14.0,103.0,433.0,2.0,96.0,0.0,65.0,2,59.5,2.0,529.0,32.5,538.0,8.92436974789916
1040,1436,Justin Jackson,LAC,RB,25.0,22.0,68.0,364.0,2.0,178.0,0.0,64.0,2,46.5,2.0,542.0,32.0,555.0,11.698924731182796
1041,1441,Jordan Howard,PHI,RB,5.0,2.0,86.0,406.0,3.0,19.0,0.0,61.0,0,inf,3.0,425.0,inf,429.0,0.0
1042,1445,Alex Collins,SEA,RB,10.0,9.0,108.0,411.0,2.0,87.0,0.0,60.0,6,19.666666666666668,2.0,498.0,10.0,504.5,25.42372881355932
1043,1457,Samaje Perine,CIN,RB,31.0,27.0,55.0,246.0,1.0,196.0,1.0,56.0,0,inf,2.0,442.0,inf,457.5,0.0
1044,1460,Duke Johnson,MIA,RB,5.0,4.0,71.0,330.0,3.0,41.0,0.0,55.0,4,19.0,3.0,371.0,13.75,376.0,19.68421052631579
1045,1463,Dontrell Hilliard,TEN,RB,26.0,19.0,56.0,350.0,2.0,87.0,0.0,54.0,5,16.4,2.0,437.0,10.8,448.5,26.76829268292683
1046,1465,Ameer Abdullah,2TM,RB,53.0,38.0,51.0,166.0,0.0,289.0,1.0,52.0,1,104.0,1.0,455.0,52.0,475.0,4.384615384615385
1047,1476,David Johnson,HOU,RB,42.0,32.0,67.0,228.0,0.0,225.0,1.0,49.0,4,27.25,1.0,453.0,12.25,470.0,16.660550458715598
1048,1480,Derrick Gore,KAN,RB,9.0,8.0,51.0,256.0,2.0,105.0,0.0,48.0,0,inf,2.0,361.0,inf,367.0,0.0
1049,1483,Travis Homer,SEA,RB,20.0,16.0,21.0,177.0,1.0,161.0,0.0,46.0,0,inf,1.0,338.0,inf,347.0,0.0
1050,1485,Jeremy McNichols,TEN,RB,38.0,28.0,41.0,156.0,0.0,240.0,1.0,46.0,0,inf,1.0,396.0,inf,411.0,0.0
1051,1486,Jaret Patterson,WAS,RB,11.0,10.0,68.0,266.0,2.0,73.0,0.0,46.0,1,79.0,2.0,339.0,46.0,346.0,4.316455696202532
1052,1490,Damien Williams,CHI,RB,23.0,16.0,40.0,164.0,2.0,103.0,1.0,45.0,2,31.5,3.0,267.0,22.5,278.0,8.571428571428571
1053,1491,Jeff Wilson,SFO,RB,8.0,7.0,79.0,294.0,2.0,31.0,0.0,45.0,4,21.75,2.0,325.0,11.25,330.5,15.03448275862069
1054,1492,Kyle Juszczyk,SFO,RB,38.0,30.0,8.0,22.0,1.0,296.0,1.0,44.0,16,2.875,2.0,318.0,2.75,335.0,111.30434782608695
1055,1500,Chris Carson,SEA,RB,6.0,6.0,54.0,232.0,3.0,29.0,0.0,42.0,4,15.0,3.0,261.0,10.5,267.0,17.6
1056,1505,Tevin Coleman,NYJ,RB,16.0,11.0,84.0,356.0,0.0,49.0,0.0,41.0,5,20.0,0.0,405.0,8.2,410.5,20.25
1057,1506,Phillip Lindsay,2TM,RB,5.0,4.0,88.0,249.0,1.0,45.0,1.0,41.0,1,93.0,2.0,294.0,41.0,298.0,3.182795698924731
1058,1508,Peyton Barber,LVR,RB,13.0,10.0,55.0,212.0,2.0,67.0,0.0,40.0,1,68.0,2.0,279.0,40.0,286.0,4.132352941176471
1059,1512,DeeJay Dallas,SEA,RB,23.0,21.0,33.0,138.0,2.0,133.0,0.0,39.0,0,inf,2.0,271.0,inf,283.5,0.0
1060,1526,Dare Ogunbowale,JAX,RB,21.0,13.0,43.0,137.0,1.0,114.0,1.0,37.0,2,32.0,2.0,251.0,18.5,259.5,7.90625
1061,1527,Giovani Bernard,TAM,RB,29.0,23.0,8.0,58.0,0.0,123.0,3.0,36.0,0,inf,3.0,181.0,inf,195.5,0.0
1062,1528,Matt Breida,BUF,RB,9.0,7.0,26.0,125.0,1.0,72.0,2.0,36.0,0,inf,3.0,197.0,inf,203.5,0.0
1063,1534,Chris Evans,CIN,RB,17.0,15.0,17.0,77.0,0.0,151.0,2.0,35.0,1,34.0,2.0,228.0,35.0,237.5,6.764705882352941
1064,1541,Carlos Hyde,JAX,RB,21.0,12.0,72.0,253.0,1.0,65.0,0.0,34.0,2,46.5,1.0,318.0,17.0,325.0,6.860215053763441
1065,1545,Le'Veon Bell,2TM,RB,7.0,5.0,39.0,101.0,2.0,30.0,1.0,33.0,0,inf,3.0,131.0,inf,136.5,0.0
1066,1546,Demetric Felton,CLE,RB,21.0,18.0,7.0,24.0,0.0,181.0,2.0,33.0,2,14.0,2.0,205.0,16.5,216.0,14.785714285714286
1067,1550,Ke'Shawn Vaughn,TAM,RB,8.0,4.0,36.0,180.0,2.0,26.0,0.0,33.0,1,44.0,2.0,206.0,33.0,210.0,4.727272727272728
1068,1551,Ty'Son Williams,BAL,RB,12.0,9.0,35.0,185.0,1.0,84.0,0.0,33.0,3,15.666666666666666,1.0,269.0,11.0,274.5,17.23404255319149
1069,1561,Craig Reynolds,DET,RB,8.0,7.0,55.0,230.0,0.0,52.0,0.0,28.0,2,31.5,0.0,282.0,14.0,285.5,8.952380952380953
1070,1563,Salvon Ahmed,MIA,RB,19.0,12.0,54.0,149.0,0.0,117.0,0.0,27.0,0,inf,0.0,266.0,inf,272.0,0.0
1071,1566,Jamycal Hasty,SFO,RB,29.0,23.0,16.0,68.0,1.0,157.0,0.0,27.0,0,inf,1.0,225.0,inf,237.5,0.0
1072,1568,Elijhaa Penny,NYG,RB,13.0,9.0,24.0,99.0,1.0,30.0,1.0,27.0,3,12.333333333333334,2.0,129.0,9.0,135.5,10.62162162162162
1073,1570,Royce Freeman,2TM,RB,16.0,10.0,56.0,169.0,0.0,77.0,0.0,25.0,0,inf,0.0,246.0,inf,251.0,0.0
1074,1571,Trey Sermon,SFO,RB,4.0,3.0,41.0,167.0,1.0,26.0,0.0,25.0,2,22.5,1.0,193.0,12.5,195.5,8.622222222222222
1075,1580,Corey Clement,DAL,RB,7.0,6.0,33.0,140.0,0.0,29.0,1.0,23.0,0,inf,1.0,169.0,inf,173.0,0.0
1076,1582,Jerick McKinnon,KAN,RB,20.0,13.0,12.0,62.0,0.0,107.0,1.0,23.0,0,inf,1.0,169.0,inf,176.5,0.0
1077,1583,Adrian Peterson,2TM,RB,4.0,4.0,38.0,98.0,2.0,8.0,0.0,23.0,3,14.0,2.0,106.0,7.666666666666667,110.0,7.714285714285714
1078,1587,Eno Benjamin,ARI,RB,7.0,6.0,34.0,118.0,1.0,42.0,0.0,22.0,0,inf,1.0,160.0,inf,164.0,0.0
1079,1590,Jermar Jefferson,DET,RB,5.0,4.0,15.0,74.0,2.0,23.0,0.0,22.0,0,inf,2.0,97.0,inf,101.0,0.0
1080,1595,Malcolm Brown,MIA,RB,5.0,3.0,33.0,125.0,1.0,10.0,0.0,20.0,3,12.666666666666666,1.0,135.0,6.666666666666667,137.5,10.736842105263158
1081,1597,Godwin Igwebuike,DET,RB,10.0,7.0,18.0,118.0,1.0,60.0,0.0,20.0,1,28.0,1.0,178.0,20.0,182.5,6.392857142857143
1082,1600,Kene Nwangwu,MIN,RB,5.0,4.0,13.0,61.0,0.0,9.0,0.0,19.0,0,inf,0.0,70.0,inf,72.0,0.0
1083,1603,James White,NWE,RB,14.0,12.0,10.0,38.0,1.0,94.0,0.0,19.0,0,inf,1.0,132.0,inf,139.0,0.0
1084,1613,Tony Jones,NOR,RB,8.0,5.0,54.0,142.0,0.0,29.0,0.0,17.0,4,15.5,0.0,171.0,4.25,173.5,11.03225806451613
1085,1614,Austin Walter,NYJ,RB,3.0,2.0,26.0,101.0,1.0,9.0,0.0,17.0,0,inf,1.0,110.0,inf,112.0,0.0
1086,1615,Jonathan Williams,WAS,RB,6.0,4.0,17.0,79.0,1.0,28.0,0.0,17.0,0,inf,1.0,107.0,inf,110.0,0.0
1087,1617,C.J. Ham,MIN,RB,18.0,17.0,7.0,34.0,0.0,125.0,0.0,16.0,8,3.125,0.0,159.0,2.0,167.5,50.88
1088,1621,Qadree Ollison,ATL,RB,6.0,4.0,21.0,105.0,1.0,12.0,0.0,16.0,0,inf,1.0,117.0,inf,120.0,0.0
1089,1624,Alec Ingold,LVR,RB,12.0,10.0,2.0,1.0,0.0,85.0,1.0,15.0,3,4.666666666666667,1.0,86.0,5.0,92.0,18.642857142857142
1090,1627,Larry Rountree,LAC,RB,2.0,1.0,36.0,87.0,1.0,-1.0,0.0,15.0,0,inf,1.0,86.0,inf,87.5,0.0
1091,1629,J.J. Taylor,NWE,RB,4.0,4.0,19.0,37.0,2.0,8.0,0.0,15.0,0,inf,2.0,45.0,inf,49.0,0.0
1092,1630,Patrick Taylor,GNB,RB,2.0,2.0,23.0,89.0,1.0,3.0,0.0,15.0,0,inf,1.0,92.0,inf,94.0,0.0
1093,1636,Wayne Gallman,2TM,RB,3.0,1.0,28.0,104.0,0.0,21.0,0.0,13.0,0,inf,0.0,125.0,inf,125.5,0.0
1094,1640,Patrick Ricard,BAL,RB,13.0,8.0,2.0,4.0,0.0,63.0,1.0,13.0,11,1.3636363636363635,1.0,67.0,1.181818181818182,72.0,49.86666666666667
1095,1644,Michael Burton,KAN,RB,3.0,3.0,8.0,26.0,1.0,31.0,0.0,12.0,0,inf,1.0,57.0,inf,59.5,0.0
1096,1648,Joshua Kelley,LAC,RB,6.0,5.0,33.0,102.0,0.0,38.0,0.0,12.0,0,inf,0.0,140.0,inf,142.5,0.0
1097,1657,Marlon Mack,IND,RB,5.0,2.0,28.0,101.0,0.0,8.0,0.0,11.0,0,inf,0.0,109.0,inf,110.0,0.0
1098,1658,Jalen Richard,LVR,RB,14.0,12.0,9.0,40.0,0.0,72.0,0.0,11.0,0,inf,0.0,112.0,inf,118.0,0.0
1099,1662,Benny Snell Jr.,PIT,RB,4.0,2.0,36.0,98.0,0.0,13.0,0.0,11.0,0,inf,0.0,111.0,inf,112.0,0.0
1100,1664,Ryquell Armstead,JAX,RB,4.0,3.0,15.0,80.0,0.0,16.0,0.0,10.0,0,inf,0.0,96.0,inf,97.5,0.0
1101,1667,Jason Cabinda,DET,RB,7.0,4.0,3.0,23.0,0.0,16.0,1.0,10.0,4,2.5,1.0,39.0,2.5,42.0,16.0
1102,1677,JaQuan Hardy,DAL,RB,0.0,0.0,4.0,29.0,1.0,0.0,0.0,9.0,0,inf,1.0,29.0,inf,30.0,0.0
1103,1678,Deon Jackson,IND,RB,0.0,0.0,13.0,31.0,1.0,0.0,0.0,9.0,0,inf,1.0,31.0,inf,32.0,0.0
1104,1679,Andy Janovich,CLE,RB,4.0,3.0,2.0,0.0,1.0,9.0,0.0,9.0,3,2.0,1.0,9.0,3.0,11.5,5.0
1105,1682,Keith Smith,ATL,RB,10.0,9.0,9.0,31.0,0.0,56.0,0.0,9.0,8,2.375,0.0,87.0,1.125,91.5,36.63157894736842
1106,1684,Alex Armah,2TM,RB,1.0,1.0,5.0,21.0,0.0,1.0,1.0,8.0,2,3.0,1.0,22.0,4.0,23.5,7.666666666666667
1107,1695,Johnny Stanton,CLE,RB,2.0,2.0,3.0,5.0,0.0,7.0,1.0,7.0,0,inf,1.0,12.0,inf,14.0,0.0
1108,1696,Jonathan Ward,ARI,RB,4.0,3.0,9.0,33.0,0.0,34.0,0.0,7.0,0,inf,0.0,67.0,inf,68.5,0.0
1109,1699,Mike Boone,DEN,RB,2.0,2.0,4.0,35.0,0.0,22.0,0.0,6.0,0,inf,0.0,57.0,inf,58.0,0.0
1110,1708,Ito Smith,DAL,RB,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,0,inf,1.0,4.0,inf,5.0,0.0
1111,1709,Trayveon Williams,CIN,RB,2.0,1.0,15.0,51.0,0.0,4.0,0.0,6.0,0,inf,0.0,55.0,inf,55.5,0.0
1112,1712,Jason Huntley,PHI,RB,1.0,0.0,13.0,51.0,0.0,0.0,0.0,5.0,0,inf,0.0,51.0,inf,51.0,0.0
1113,1714,Wendell Smallwood,WAS,RB,5.0,4.0,5.0,25.0,0.0,22.0,0.0,5.0,0,inf,0.0,47.0,inf,49.0,0.0
1114,1715,Rodney Smith,CAR,RB,5.0,5.0,0.0,0.0,0.0,48.0,0.0,5.0,0,inf,0.0,48.0,inf,50.5,0.0
1115,1719,Kalen Ballage,PIT,RB,7.0,2.0,12.0,36.0,0.0,8.0,0.0,4.0,0,inf,0.0,44.0,inf,45.0,0.0
1116,1727,Jakob Johnson,NWE,RB,5.0,4.0,0.0,0.0,0.0,43.0,0.0,4.0,6,0.8333333333333334,0.0,43.0,0.6666666666666666,45.0,51.6
1117,1740,Reggie Gilliam,BUF,RB,5.0,3.0,3.0,3.0,0.0,23.0,0.0,3.0,5,1.6,0.0,26.0,0.6,27.5,16.25
1118,1743,Kylin Hill,GNB,RB,2.0,1.0,10.0,24.0,0.0,5.0,0.0,3.0,0,inf,0.0,29.0,inf,29.5,0.0
1119,1748,Gabe Nabers,LAC,RB,3.0,3.0,3.0,8.0,0.0,17.0,0.0,3.0,1,6.0,0.0,25.0,3.0,26.5,4.166666666666667
1120,1750,La'Mical Perine,NYJ,RB,0.0,0.0,8.0,31.0,0.0,0.0,0.0,3.0,0,inf,0.0,31.0,inf,31.0,0.0
1121,1754,Dwayne Washington,NOR,RB,2.0,2.0,4.0,16.0,0.0,12.0,0.0,3.0,0,inf,0.0,28.0,inf,29.0,0.0
1122,1758,Nick Bawden,NYJ,RB,1.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,1,1.0,0.0,20.0,2.0,20.5,20.0
1123,1760,Reggie Bonnafon,CAR,RB,2.0,2.0,1.0,4.0,0.0,12.0,0.0,2.0,0,inf,0.0,16.0,inf,17.0,0.0
1124,1764,Darrynton Evans,TEN,RB,2.0,2.0,2.0,7.0,0.0,11.0,0.0,2.0,0,inf,0.0,18.0,inf,19.0,0.0
1125,1769,Patrick Laird,MIA,RB,3.0,3.0,1.0,4.0,0.0,17.0,0.0,2.0,0,inf,0.0,21.0,inf,22.5,0.0
1126,1770,Raheem Mostert,SFO,RB,0.0,0.0,2.0,20.0,0.0,0.0,0.0,2.0,1,2.0,0.0,20.0,2.0,20.0,10.0
1127,1772,Scottie Phillips,HOU,RB,3.0,2.0,6.0,13.0,0.0,9.0,0.0,2.0,0,inf,0.0,22.0,inf,23.0,0.0
1128,1773,Adam Prentice,NOR,RB,3.0,3.0,3.0,5.0,0.0,16.0,0.0,2.0,3,2.0,0.0,21.0,0.6666666666666666,22.5,10.5
1129,1774,Trey Ragas,LVR,RB,2.0,2.0,1.0,9.0,0.0,6.0,0.0,2.0,0,inf,0.0,15.0,inf,16.0,0.0
1130,1775,Jaylen Samuels,HOU,RB,4.0,3.0,5.0,9.0,0.0,14.0,0.0,2.0,0,inf,0.0,23.0,inf,24.5,0.0
1131,1780,Derek Watt,PIT,RB,3.0,3.0,1.0,1.0,0.0,15.0,0.0,2.0,4,1.0,0.0,16.0,0.5,17.5,16.0
1132,1782,Cam Akers,LAR,RB,3.0,3.0,5.0,3.0,0.0,10.0,0.0,1.0,0,inf,0.0,13.0,inf,14.5,0.0
1133,1786,Gary Brightwell,NYG,RB,1.0,1.0,1.0,4.0,0.0,6.0,0.0,1.0,0,inf,0.0,10.0,inf,10.5,0.0
1134,1789,Damarea Crockett,DEN,RB,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,0,inf,0.0,7.0,inf,7.0,0.0
1135,1793,Jake Funk,LAR,RB,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0,inf,0.0,5.0,inf,5.0,0.0
1136,1797,Buddy Howell,LAR,RB,0.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,0,inf,0.0,11.0,inf,11.0,0.0
1137,1799,John Kelly,CLE,RB,0.0,0.0,2.0,13.0,0.0,0.0,0.0,1.0,0,inf,0.0,13.0,inf,13.0,0.0
1138,1802,Anthony McFarland Jr.,PIT,RB,1.0,1.0,3.0,3.0,0.0,11.0,0.0,1.0,0,inf,0.0,14.0,inf,14.5,0.0
1139,1807,Ryan Nall,CHI,RB,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,0,inf,0.0,8.0,inf,8.5,0.0
1140,1808,Jacques Patrick,SFO,RB,0.0,0.0,2.0,12.0,0.0,0.0,0.0,1.0,0,inf,0.0,12.0,inf,12.0,0.0
1141,1811,Mekhi Sargent,3TM,RB,1.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,0,inf,0.0,11.0,inf,11.0,0.0
1142,1826,Kenjon Barner,TAM,RB,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0,inf,0.0,0.0,,0.0,0.0
1143,1828,Nick Bellore,SEA,RB,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,0,inf,0.0,4.0,,4.5,0.0
1144,1840,Nathan Cottrell,JAX,RB,0.0,0.0,1.0,3.0,0.0,0.0,0.0,,0,inf,0.0,3.0,,3.0,0.0
1145,1874,Nate McCrary,BAL,RB,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0,inf,0.0,-1.0,,-1.0,-0.0
1146,1880,Devine Ozigbo,2TM,RB,1.0,1.0,1.0,-3.0,0.0,7.0,0.0,,0,inf,0.0,4.0,,4.5,0.0
1147,1906,Khari Blasingame,TEN,RB,2.0,2.0,3.0,6.0,0.0,4.0,0.0,-1.0,3,1.6666666666666667,0.0,10.0,-0.3333333333333333,11.0,6.0
1148,1913,Trenton Cannon,2TM,RB,0.0,0.0,3.0,4.0,0.0,0.0,0.0,-2.0,0,inf,0.0,4.0,-inf,4.0,0.0
1149,7,Travis Kelce,KAN,TE,136.0,97.0,1.0,4.0,1.0,1229.0,5.0,254.3,16,8.5625,6.0,1233.0,15.89375,1287.5,144.7007299270073
1150,12,Mark Andrews,BAL,TE,98.0,64.0,0.0,0.0,0.0,852.0,10.0,207.2,4,24.5,10.0,852.0,51.8,894.0,35.18367346938776
1151,15,George Kittle,SFO,TE,107.0,85.0,5.0,22.0,0.0,1053.0,5.0,222.5,14,8.0,5.0,1075.0,15.892857142857142,1122.5,135.0
1152,18,Darren Waller,OAK,TE,117.0,90.0,2.0,5.0,0.0,1145.0,3.0,221.0,16,7.4375,3.0,1150.0,13.8125,1198.0,155.0252100840336
1153,21,Zach Ertz,PHI,TE,135.0,88.0,0.0,0.0,0.0,916.0,6.0,213.6,15,9.0,6.0,916.0,14.24,966.0,102.44444444444444
1154,24,Jared Cook,NOR,TE,65.0,43.0,0.0,0.0,0.0,705.0,9.0,167.5,7,9.285714285714286,9.0,705.0,23.928571428571427,735.5,76.89230769230768
1155,30,Austin Hooper,ATL,TE,97.0,75.0,0.0,0.0,0.0,787.0,6.0,189.7,10,9.7,6.0,787.0,18.97,830.5,81.75257731958763
1156,53,Hunter Henry,LAC,TE,76.0,55.0,0.0,0.0,0.0,652.0,5.0,148.2,12,6.333333333333333,5.0,652.0,12.35,684.5,103.73684210526316
1157,56,Tyler Higbee,LAR,TE,89.0,69.0,0.0,0.0,0.0,734.0,3.0,160.4,15,5.933333333333334,3.0,734.0,10.693333333333332,771.5,124.21348314606742
1158,61,Dallas Goedert,PHI,TE,87.0,58.0,0.0,0.0,0.0,607.0,5.0,144.7,9,9.666666666666666,5.0,607.0,16.077777777777776,641.0,63.31034482758621
1159,63,Mike Gesicki,MIA,TE,89.0,51.0,0.0,0.0,0.0,570.0,5.0,136.0,5,17.8,5.0,570.0,27.2,600.5,32.30337078651685
1160,76,Jason Witten,DAL,TE,83.0,63.0,0.0,0.0,0.0,529.0,4.0,137.9,16,5.1875,4.0,529.0,8.61875,564.5,102.74698795180724
1161,156,Darren Fells,HOU,TE,48.0,34.0,0.0,0.0,0.0,341.0,7.0,110.1,14,3.4285714285714284,7.0,341.0,7.864285714285714,365.0,101.5
1162,160,Kyle Rudolph,MIN,TE,48.0,39.0,0.0,0.0,0.0,367.0,6.0,111.7,16,3.0,6.0,367.0,6.98125,392.5,124.33333333333331
1163,167,Greg Olsen,CAR,TE,82.0,52.0,0.0,0.0,0.0,597.0,2.0,123.7,14,5.857142857142857,2.0,597.0,8.835714285714285,625.0,102.26829268292684
1164,169,Noah Fant,DEN,TE,66.0,40.0,3.0,-12.0,0.0,562.0,3.0,111.0,11,6.2727272727272725,3.0,550.0,10.090909090909092,573.0,88.15942028985508
1165,171,Jonnu Smith,TEN,TE,44.0,35.0,4.0,78.0,0.0,439.0,3.0,104.7,14,3.4285714285714284,3.0,517.0,7.478571428571429,537.5,151.66666666666669
1166,172,Jack Doyle,IND,TE,72.0,43.0,0.0,0.0,0.0,448.0,4.0,111.8,16,4.5,4.0,448.0,6.9875,473.5,100.44444444444444
1167,179,Evan Engram,NYG,TE,68.0,44.0,3.0,7.0,0.0,467.0,3.0,109.4,6,11.833333333333334,3.0,474.0,18.23333333333333,499.0,40.309859154929576
1168,181,Tyler Eifert,CIN,TE,63.0,43.0,0.0,0.0,0.0,436.0,3.0,104.6,4,15.75,3.0,436.0,26.15,460.5,27.873015873015877
1169,182,Ryan Griffin,NYJ,TE,41.0,34.0,0.0,0.0,0.0,320.0,5.0,96.0,13,3.1538461538461537,5.0,320.0,7.384615384615385,342.0,103.04878048780488
1170,185,Jimmy Graham,GNB,TE,60.0,38.0,0.0,0.0,0.0,447.0,3.0,100.7,10,6.0,3.0,447.0,10.07,469.0,75.0
1171,196,Eric Ebron,IND,TE,52.0,31.0,0.0,0.0,0.0,375.0,3.0,86.5,2,26.0,3.0,375.0,43.25,393.5,14.538461538461538
1172,199,Cameron Brate,TAM,TE,55.0,36.0,0.0,0.0,0.0,311.0,4.0,91.1,6,9.166666666666666,4.0,311.0,15.183333333333332,333.0,34.36363636363637
1173,201,Blake Jarwin,DAL,TE,41.0,31.0,0.0,0.0,0.0,365.0,3.0,85.5,7,5.857142857142857,3.0,365.0,12.214285714285714,383.5,62.82926829268293
1174,203,Jordan Akins,HOU,TE,55.0,36.0,0.0,0.0,0.0,418.0,2.0,89.8,9,6.111111111111111,2.0,418.0,9.977777777777778,438.0,68.72727272727273
1175,207,Gerald Everett,LAR,TE,60.0,37.0,1.0,0.0,0.0,408.0,2.0,89.8,2,30.5,2.0,408.0,44.9,428.5,13.442622950819672
1176,208,Jacob Hollister,SEA,TE,59.0,41.0,0.0,0.0,0.0,349.0,3.0,93.9,3,19.666666666666668,3.0,349.0,31.3,372.5,17.89830508474576
