,Player,Pos,2021 Tm,Age,2021 Games,2021 GS,2021 Tgt,2021 Rec,2021 RushingYds,2021 RushingTD,2021 RushingAtt,2021 ReceivingYds,2021 ReceivingTD,2021 FantasyPoints,2019 Games,2019 GS,2019 Tgt,2019 Rec,2019 RushingYds,2019 RushingTD,2019 RushingAtt,2019 ReceivingYds,2019 ReceivingTD,2019 FantasyPoints,2020 Games,2020 GS,2020 Tgt,2020 Rec,2020 RushingYds,2020 RushingTD,2020 RushingAtt,2020 ReceivingYds,2020 ReceivingTD,2020 FantasyPoints,Usage19,Touchdowns19,TotYdsScrm19,Production19,Usage20,Touchdowns20,TotYdsScrm20,Production20,Usage21,Touchdowns21,TotYdsScrm21,Production21,Average Total Usage,Average Total Yards,Average Total Production
366,La'Mical Perine,RB,NYJ,23.0,4,0,0.0,0.0,31.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,11.0,232.0,2.0,64.0,63.0,0.0,42.0,0.0,0.0,0.0,0.0,7.9,2.0,295.0,37.59493670886076,2.0,0.0,31.0,15.5,3.3000000000000003,108.66666666666667,17.69831223628692
367,Dwayne Washington,RB,NOR,27.0,14,0,2.0,2.0,16.0,0.0,4.0,12.0,0.0,3.0,16.0,0.0,1.0,1.0,60.0,0.0,8.0,6.0,0.0,7.6,11.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,2.0,0.5625,0.0,66.0,117.33333333333333,0.7272727272727273,0.0,15.0,20.625,0.42857142857142855,0.0,28.0,65.33333333333334,0.5727813852813853,36.333333333333336,67.76388888888889
368,Nick Bawden,RB,NYJ,25.0,9,1,1.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,10.0,2.0,6.0,4.0,0.0,0.0,0.0,17.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,17.0,28.333333333333336,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,20.0,180.0,0.23703703703703702,12.333333333333334,69.44444444444444
369,Reggie Bonnafon,RB,CAR,25.0,4,0,2.0,2.0,4.0,0.0,1.0,12.0,0.0,2.0,16.0,0.0,9.0,6.0,116.0,1.0,16.0,57.0,0.0,29.3,2.0,0.0,2.0,2.0,69.0,0.0,12.0,18.0,1.0,15.0,1.5625,1.0,173.0,111.36,7.0,1.0,87.0,12.571428571428571,0.75,0.0,16.0,21.333333333333332,3.1041666666666665,92.0,48.4215873015873
370,Darrynton Evans,RB,TEN,23.0,1,0,2.0,2.0,7.0,0.0,2.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,54.0,0.0,14.0,27.0,1.0,14.0,0.0,0.0,0.0,0.0,3.6,1.0,81.0,22.77777777777778,4.0,0.0,18.0,4.5,2.533333333333333,33.0,9.092592592592593
371,Patrick Laird,RB,MIA,26.0,6,0,3.0,3.0,4.0,0.0,1.0,17.0,0.0,2.0,15.0,4.0,30.0,23.0,168.0,1.0,62.0,204.0,0.0,66.2,16.0,0.0,12.0,10.0,72.0,0.0,13.0,68.0,0.0,12.0,6.133333333333334,1.0,372.0,60.815217391304344,1.5625,0.0,140.0,89.6,0.6666666666666666,0.0,21.0,31.5,2.7875,177.66666666666666,60.63840579710145
372,Raheem Mostert,RB,SFO,29.0,1,1,0.0,0.0,20.0,0.0,2.0,0.0,0.0,2.0,16.0,0.0,22.0,14.0,772.0,8.0,137.0,180.0,2.0,165.2,8.0,8.0,19.0,16.0,521.0,2.0,104.0,156.0,1.0,84.0,9.9375,10.0,952.0,96.80503144654088,15.375,3.0,677.0,44.22764227642276,2.0,0.0,20.0,10.0,9.104166666666666,549.6666666666666,50.34422457432121
373,Scottie Phillips,RB,HOU,24.0,3,0,3.0,2.0,13.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,9.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.375,0.0,16.0,42.666666666666664,3.0,0.0,22.0,7.333333333333333,1.125,12.666666666666666,16.666666666666668
374,Adam Prentice,RB,NOR,24.0,7,3,3.0,3.0,5.0,0.0,3.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,21.0,24.5,0.2857142857142857,7.0,8.166666666666666
375,Trey Ragas,RB,LVR,25.0,1,0,2.0,2.0,9.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,5.0,1.0,5.0,1.6666666666666667
376,Jaylen Samuels,RB,HOU,25.0,3,0,4.0,3.0,9.0,0.0,5.0,14.0,0.0,2.0,14.0,4.0,57.0,47.0,175.0,1.0,66.0,305.0,1.0,104.4,14.0,1.0,14.0,9.0,28.0,0.0,9.0,46.0,0.0,7.0,8.785714285714286,2.0,480.0,54.86178861788618,1.6428571428571428,0.0,74.0,45.04347826086957,3.0,0.0,23.0,7.666666666666667,4.476190476190476,192.33333333333334,35.857311181807475
377,Derek Watt,RB,PIT,29.0,17,4,3.0,3.0,1.0,0.0,1.0,15.0,0.0,2.0,16.0,2.0,5.0,3.0,10.0,1.0,7.0,32.0,0.0,13.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,42.0,57.333333333333336,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,16.0,68.0,0.3284313725490196,19.333333333333332,41.77777777777778
378,Cam Akers,RB,LAR,22.0,1,0,3.0,3.0,3.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,14.0,11.0,625.0,2.0,145.0,123.0,1.0,91.0,0.0,0.0,0.0,0.0,12.23076923076923,3.0,748.0,61.40251572327045,8.0,0.0,13.0,1.625,6.743589743589744,253.66666666666666,21.009171907756816
379,Gary Brightwell,RB,NYG,22.0,13,0,1.0,1.0,4.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,10.0,65.0,0.05128205128205129,3.3333333333333335,21.666666666666668
380,Damarea Crockett,RB,DEN,24.0,12,0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,7.0,28.0,0.08333333333333333,2.3333333333333335,9.333333333333334
381,Jake Funk,RB,LAR,23.0,10,0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.0,25.0,0.06666666666666667,1.6666666666666667,8.333333333333334
382,Buddy Howell,RB,LAR,25.0,10,0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,1.0,14.0,0.0,2.0,1.0,64.0,0.0,16.0,3.0,0.0,7.0,0.3125,0.0,10.0,32.0,1.2857142857142858,0.0,67.0,52.11111111111111,0.5,0.0,11.0,22.0,0.6994047619047619,29.333333333333332,35.370370370370374
383,John Kelly,RB,CLE,25.0,4,0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,13.0,26.0,0.4166666666666667,7.333333333333333,12.666666666666666
384,Anthony McFarland Jr.,RB,PIT,22.0,2,0,1.0,1.0,3.0,0.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,6.0,113.0,0.0,33.0,54.0,0.0,17.0,0.0,0.0,0.0,0.0,3.8181818181818183,0.0,167.0,43.738095238095234,2.0,0.0,14.0,7.0,1.9393939393939394,60.333333333333336,16.91269841269841
385,Ryan Nall,RB,CHI,26.0,9,0,1.0,1.0,4.0,0.0,1.0,4.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.8,16.0,0.0,9.0,8.0,0.0,0.0,3.0,67.0,1.0,13.0,0.25,0.0,8.0,32.0,0.75,1.0,67.0,90.66666666666667,0.2222222222222222,0.0,8.0,36.0,0.40740740740740744,27.666666666666668,52.88888888888889
386,Jacques Patrick,RB,SFO,24.0,2,0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12.0,0.3333333333333333,4.0,4.0
387,Mekhi Sargent,RB,3TM,24.0,7,0,1.0,0.0,11.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,11.0,12.833333333333334,0.2857142857142857,3.6666666666666665,4.277777777777778
388,Kenjon Barner,RB,TAM,32.0,3,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,8.0,6.0,28.0,0.0,4.0,22.0,0.0,9.12,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,50.0,58.333333333333336,0.16666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.7857142857142856,16.666666666666668,19.444444444444446
389,Nick Bellore,RB,SEA,32.0,17,0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,1.0,2.0,2.0,0.0,0.0,0.0,23.0,1.0,10.3,16.0,0.0,1.0,1.0,5.0,0.0,1.0,9.0,0.0,1.0,0.14285714285714285,1.0,23.0,168.0,0.125,0.0,14.0,112.0,0.058823529411764705,0.0,4.0,68.0,0.10889355742296919,13.666666666666666,116.0
390,Nathan Cottrell,RB,JAX,25.0,4,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,12.0,0.08333333333333333,1.0,4.0
391,Nate McCrary,RB,BAL,22.0,1,0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
392,Devine Ozigbo,RB,2TM,25.0,3,0,1.0,1.0,-3.0,0.0,1.0,7.0,0.0,0.0,10.0,0.0,5.0,3.0,27.0,0.0,9.0,23.0,0.0,8.0,8.0,0.0,9.0,9.0,1.0,0.0,1.0,42.0,0.0,4.0,1.4,0.0,50.0,35.714285714285715,1.25,0.0,43.0,34.4,0.6666666666666666,0.0,4.0,6.0,1.1055555555555554,32.333333333333336,25.37142857142857
393,Khari Blasingame,RB,TEN,25.0,11,3,2.0,2.0,6.0,0.0,3.0,4.0,0.0,-1.0,6.0,3.0,5.0,4.0,0.0,0.0,0.0,54.0,0.0,9.4,15.0,7.0,5.0,4.0,0.0,0.0,0.0,39.0,0.0,4.0,0.8333333333333334,0.0,54.0,64.8,0.3333333333333333,0.0,39.0,117.0,0.45454545454545453,0.0,10.0,22.0,0.5404040404040404,34.333333333333336,67.93333333333334
394,Trenton Cannon,RB,2TM,27.0,12,0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,3.0,33.0,0.0,10.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,49.0,52.76923076923077,0.25,0.0,4.0,16.0,0.39285714285714285,17.666666666666668,22.923076923076923
395,Mark Andrews,TE,BAL,26.0,17,9,153.0,107.0,0.0,0.0,1.0,1361.0,9.0,194.0,15.0,4.0,98.0,64.0,0.0,0.0,0.0,852.0,10.0,207.2,14.0,2.0,88.0,58.0,0.0,0.0,0.0,701.0,7.0,112.0,10.8,10.0,852.0,79.81481481481481,10.428571428571429,7.0,701.0,67.89041095890411,15.294117647058824,9.0,1361.0,89.57692307692307,12.174229691876752,971.3333333333334,79.09404961688067
396,Travis Kelce,TE,KAN,32.0,16,16,134.0,92.0,3.0,1.0,2.0,1125.0,9.0,171.0,16.0,16.0,136.0,97.0,4.0,1.0,1.0,1229.0,5.0,254.3,15.0,15.0,145.0,105.0,0.0,0.0,0.0,1416.0,11.0,208.0,14.5625,6.0,1233.0,85.08154506437768,16.666666666666668,11.0,1416.0,85.61999999999999,14.125,10.0,1128.0,80.56637168141593,15.118055555555557,1259.0,83.75597224859787
397,Dalton Schultz,TE,DAL,25.0,17,15,104.0,78.0,0.0,0.0,0.0,808.0,8.0,131.0,16.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.6,16.0,14.0,89.0,63.0,0.0,0.0,0.0,615.0,4.0,84.0,0.1875,0.0,6.0,32.0,9.5,4.0,615.0,65.15789473684211,10.705882352941176,8.0,808.0,76.21978021978022,6.797794117647058,476.3333333333333,57.792558318874114
398,George Kittle,TE,SFO,28.0,14,14,94.0,71.0,20.0,0.0,3.0,910.0,6.0,127.0,14.0,14.0,107.0,85.0,22.0,0.0,5.0,1053.0,5.0,222.5,8.0,8.0,63.0,48.0,17.0,0.0,2.0,634.0,2.0,77.0,13.714285714285714,5.0,1075.0,78.75,13.875,2.0,651.0,47.06306306306306,11.785714285714286,6.0,930.0,79.41818181818181,13.125,885.3333333333334,68.41041496041495
399,Rob Gronkowski,TE,TAM,32.0,12,12,89.0,55.0,0.0,0.0,0.0,802.0,6.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,77.0,45.0,0.0,0.0,0.0,623.0,7.0,104.0,0.0,0.0,0.0,0.0,7.625,7.0,623.0,82.62295081967213,12.0,6.0,802.0,67.33333333333333,6.541666666666667,475.0,49.985428051001826
400,Dawson Knox,TE,BUF,25.0,15,14,71.0,49.0,4.0,0.0,0.0,587.0,9.0,115.0,15.0,11.0,50.0,28.0,9.0,0.0,1.0,388.0,2.0,79.7,12.0,7.0,44.0,24.0,0.0,0.0,0.0,288.0,3.0,43.0,5.2,2.0,397.0,76.73076923076923,5.666666666666667,3.0,288.0,51.35294117647059,8.0,9.0,591.0,75.0,6.288888888888889,425.3333333333333,67.6945701357466
401,Hunter Henry,TE,NWE,27.0,17,10,75.0,50.0,0.0,0.0,0.0,603.0,9.0,114.0,12.0,12.0,76.0,55.0,0.0,0.0,0.0,652.0,5.0,148.2,14.0,14.0,93.0,60.0,0.0,0.0,0.0,613.0,4.0,85.0,10.916666666666666,5.0,652.0,60.18320610687023,10.928571428571429,4.0,613.0,56.45751633986928,7.352941176470588,9.0,603.0,83.232,9.732726423902895,622.6666666666666,66.62424081557984
402,Dallas Goedert,TE,PHI,26.0,15,14,76.0,56.0,0.0,0.0,0.0,830.0,4.0,109.0,15.0,9.0,87.0,58.0,0.0,0.0,0.0,607.0,5.0,144.7,11.0,9.0,65.0,46.0,0.0,0.0,0.0,524.0,3.0,70.0,9.666666666666666,5.0,607.0,63.31034482758621,10.090909090909092,3.0,524.0,52.22522522522522,8.8,4.0,830.0,94.77272727272727,9.51919191919192,653.6666666666666,70.10276577517958
403,Kyle Pitts*,TE,ATL,21.0,17,15,110.0,68.0,0.0,0.0,0.0,1026.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.470588235294118,1.0,1026.0,98.08426966292134,3.4901960784313726,342.0,32.69475655430711
404,Zach Ertz,TE,2TM,31.0,17,14,112.0,74.0,4.0,0.0,1.0,763.0,5.0,107.0,15.0,15.0,135.0,88.0,0.0,0.0,0.0,916.0,6.0,213.6,11.0,11.0,72.0,36.0,0.0,0.0,0.0,335.0,1.0,42.0,14.866666666666667,6.0,916.0,62.01793721973094,9.818181818181818,1.0,335.0,34.22222222222222,10.941176470588236,5.0,767.0,70.55913978494624,11.87534165181224,672.6666666666666,55.59976640896647
405,Mike Gesicki,TE,MIA,26.0,17,9,112.0,73.0,0.0,0.0,0.0,780.0,2.0,92.0,16.0,5.0,89.0,51.0,0.0,0.0,0.0,570.0,5.0,136.0,15.0,9.0,85.0,53.0,0.0,0.0,0.0,703.0,6.0,106.0,8.75,5.0,570.0,65.71428571428571,9.2,6.0,703.0,77.06521739130436,10.882352941176471,2.0,780.0,71.85945945945946,9.61078431372549,684.3333333333334,71.5463208550165
406,Pat Freiermuth,TE,PIT,23.0,16,9,79.0,60.0,0.0,0.0,0.0,497.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6875,7.0,497.0,58.014388489208635,2.8958333333333335,165.66666666666666,19.33812949640288
407,Noah Fant,TE,DEN,24.0,16,16,90.0,68.0,0.0,0.0,0.0,670.0,4.0,91.0,16.0,11.0,66.0,40.0,-12.0,0.0,3.0,562.0,3.0,111.0,15.0,14.0,93.0,62.0,0.0,0.0,0.0,673.0,3.0,87.0,6.625,3.0,550.0,83.47169811320755,10.333333333333334,3.0,673.0,65.41935483870968,9.875,4.0,670.0,68.25316455696202,8.944444444444445,631.0,72.38140583629308
408,Tyler Higbee,TE,LAR,28.0,15,15,85.0,61.0,0.0,0.0,0.0,560.0,5.0,86.0,15.0,15.0,89.0,69.0,0.0,0.0,0.0,734.0,3.0,160.4,15.0,15.0,60.0,44.0,1.0,0.0,1.0,521.0,5.0,84.0,10.533333333333333,3.0,734.0,69.96835443037975,6.933333333333334,5.0,522.0,76.00961538461539,9.733333333333333,5.0,560.0,58.04794520547946,9.066666666666668,605.3333333333334,68.0086383401582
409,Jared Cook,TE,LAC,34.0,16,10,83.0,48.0,0.0,0.0,0.0,564.0,4.0,84.0,14.0,7.0,65.0,43.0,0.0,0.0,0.0,705.0,9.0,167.5,15.0,5.0,60.0,37.0,0.0,0.0,0.0,504.0,7.0,90.0,7.714285714285714,9.0,705.0,92.55555555555556,6.466666666666667,7.0,504.0,79.02061855670102,8.1875,4.0,564.0,69.37404580152672,7.456150793650793,591.0,80.3167399712611
410,T.J. Hockenson,TE,DET,24.0,12,12,84.0,61.0,0.0,0.0,0.0,583.0,4.0,84.0,12.0,7.0,59.0,32.0,0.0,0.0,0.0,367.0,2.0,80.7,16.0,16.0,101.0,67.0,0.0,0.0,1.0,723.0,6.0,108.0,7.583333333333333,2.0,367.0,48.659340659340664,10.5,6.0,723.0,69.42857142857143,12.083333333333334,4.0,583.0,48.57931034482758,10.055555555555555,557.6666666666666,55.55574081091322
411,C.J. Uzomah,TE,CIN,28.0,16,16,63.0,49.0,0.0,0.0,0.0,493.0,5.0,79.0,16.0,16.0,40.0,27.0,0.0,0.0,0.0,242.0,2.0,63.2,2.0,2.0,11.0,8.0,0.0,0.0,0.0,87.0,1.0,15.0,4.1875,2.0,242.0,58.26865671641791,9.5,1.0,87.0,9.263157894736842,7.0,5.0,493.0,71.14285714285714,6.895833333333333,274.0,46.224890584670625
412,Darren Waller,TE,LVR,29.0,11,11,93.0,55.0,0.0,0.0,0.0,665.0,2.0,79.0,16.0,16.0,117.0,90.0,5.0,0.0,2.0,1145.0,3.0,221.0,16.0,15.0,145.0,107.0,0.0,0.0,0.0,1196.0,9.0,172.0,12.9375,3.0,1150.0,89.1207729468599,15.75,9.0,1196.0,76.5079365079365,13.454545454545455,2.0,665.0,49.57432432432432,14.047348484848484,1003.6666666666666,71.73434459304025
413,Tyler Conklin,TE,MIN,26.0,17,15,87.0,61.0,0.0,0.0,0.0,593.0,3.0,77.0,15.0,1.0,10.0,8.0,0.0,0.0,0.0,58.0,0.0,13.8,16.0,2.0,26.0,19.0,0.0,0.0,0.0,194.0,1.0,25.0,1.2,0.0,58.0,48.333333333333336,2.8125,1.0,194.0,69.33333333333333,8.705882352941176,3.0,593.0,68.45945945945947,4.239460784313725,281.6666666666667,62.042042042042034
414,David Njoku,TE,CLE,25.0,16,11,53.0,36.0,1.0,0.0,1.0,475.0,4.0,72.0,4.0,1.0,10.0,5.0,0.0,0.0,0.0,41.0,1.0,15.1,13.0,5.0,29.0,19.0,0.0,0.0,0.0,213.0,2.0,33.0,3.75,1.0,41.0,11.2,3.6923076923076925,2.0,213.0,58.229166666666664,5.5625,4.0,476.0,86.29213483146067,4.334935897435898,243.33333333333334,51.90710049937578
415,Gerald Everett,TE,SEA,27.0,15,12,63.0,48.0,20.0,0.0,3.0,478.0,4.0,70.0,13.0,2.0,60.0,37.0,0.0,0.0,1.0,408.0,2.0,89.8,16.0,7.0,62.0,41.0,2.0,1.0,1.0,417.0,1.0,52.0,7.461538461538462,2.0,408.0,54.94845360824742,6.4375,2.0,419.0,65.39805825242719,7.4,4.0,498.0,67.83783783783784,7.099679487179487,441.6666666666667,62.72811656617082
416,Cole Kmet,TE,CHI,22.0,17,17,93.0,60.0,0.0,0.0,1.0,612.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,44.0,28.0,-3.0,0.0,1.0,243.0,2.0,34.0,0.0,0.0,0.0,0.0,4.5,2.0,240.0,53.77777777777778,9.0,0.0,612.0,68.0,4.5,284.0,40.59259259259259
417,Evan Engram,TE,NYG,27.0,15,12,73.0,46.0,-3.0,0.0,1.0,408.0,3.0,57.0,8.0,6.0,68.0,44.0,7.0,0.0,3.0,467.0,3.0,109.4,16.0,14.0,109.0,63.0,26.0,1.0,6.0,654.0,1.0,78.0,14.0,3.0,474.0,34.07142857142857,10.75,2.0,680.0,63.44186046511628,7.933333333333334,3.0,405.0,51.42857142857142,10.894444444444446,519.6666666666666,49.64728682170542
418,Mo Alie-Cox,TE,IND,28.0,17,7,45.0,24.0,0.0,0.0,0.0,316.0,4.0,56.0,16.0,2.0,11.0,8.0,0.0,0.0,0.0,93.0,0.0,17.3,15.0,6.0,39.0,31.0,0.0,0.0,0.0,394.0,2.0,49.0,1.1875,0.0,93.0,78.3157894736842,4.666666666666667,2.0,394.0,84.85714285714285,4.0588235294117645,4.0,316.0,78.84057971014494,3.3043300653594776,267.6666666666667,80.671170680324
419,Austin Hooper,TE,CLE,27.0,16,16,61.0,38.0,0.0,0.0,0.0,345.0,3.0,55.0,13.0,10.0,97.0,75.0,0.0,0.0,0.0,787.0,6.0,189.7,13.0,13.0,70.0,46.0,0.0,0.0,0.0,435.0,4.0,68.0,13.23076923076923,6.0,787.0,59.93604651162791,8.923076923076923,4.0,435.0,49.19827586206896,6.1875,3.0,345.0,56.24242424242424,9.447115384615385,522.3333333333334,55.12558220537371
420,Foster Moreau,TE,LVR,24.0,17,11,44.0,30.0,0.0,0.0,0.0,373.0,3.0,55.0,13.0,7.0,25.0,21.0,0.0,0.0,0.0,174.0,5.0,68.4,16.0,2.0,9.0,7.0,0.0,0.0,0.0,140.0,2.0,26.0,3.5384615384615383,5.0,174.0,50.58695652173913,1.0,2.0,140.0,142.0,4.352941176470588,3.0,373.0,86.37837837837839,2.9638009049773757,229.0,92.98844496670584
421,Jack Doyle,TE,IND,31.0,17,14,43.0,29.0,0.0,0.0,0.0,302.0,3.0,50.0,16.0,16.0,72.0,43.0,0.0,0.0,0.0,448.0,4.0,111.8,14.0,12.0,33.0,23.0,0.0,0.0,0.0,251.0,3.0,41.0,7.1875,4.0,448.0,62.88695652173913,4.0,3.0,251.0,63.5,4.235294117647059,3.0,302.0,72.01388888888889,5.140931372549019,333.6666666666667,66.133615136876
422,Cameron Brate,TE,TAM,30.0,17,3,57.0,30.0,0.0,0.0,0.0,245.0,4.0,49.0,16.0,6.0,55.0,36.0,0.0,0.0,0.0,311.0,4.0,91.1,16.0,1.0,34.0,28.0,0.0,0.0,0.0,282.0,2.0,40.0,5.6875,4.0,311.0,55.38461538461539,3.875,2.0,282.0,73.29032258064517,5.117647058823529,4.0,245.0,48.65517241379311,4.893382352941177,279.3333333333333,59.11003679301788
423,Anthony Firkser,TE,TEN,26.0,15,1,43.0,34.0,0.0,0.0,0.0,291.0,2.0,45.0,15.0,1.0,24.0,14.0,0.0,0.0,0.0,204.0,1.0,40.4,16.0,1.0,53.0,39.0,0.0,0.0,0.0,387.0,1.0,45.0,2.533333333333333,1.0,204.0,80.92105263157895,5.75,1.0,387.0,67.47826086956522,5.133333333333334,2.0,291.0,57.077922077922075,4.472222222222222,294.0,68.49241185968874
424,Albert Okwuegbunam,TE,DEN,23.0,14,6,40.0,33.0,0.0,0.0,0.0,330.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,11.0,0.0,0.0,0.0,121.0,1.0,18.0,0.0,0.0,0.0,0.0,6.5,1.0,121.0,18.76923076923077,5.214285714285714,2.0,330.0,63.671232876712324,3.904761904761905,150.33333333333334,27.4801545486477
425,Dan Arnold,TE,2TM,26.0,11,4,52.0,35.0,0.0,0.0,0.0,408.0,0.0,41.0,5.0,1.0,14.0,8.0,0.0,0.0,0.0,127.0,2.0,32.7,16.0,5.0,45.0,31.0,0.0,0.0,0.0,438.0,4.0,66.0,4.4,2.0,127.0,29.318181818181817,4.75,4.0,438.0,93.05263157894737,7.909090909090909,0.0,408.0,51.58620689655172,5.6863636363636365,324.3333333333333,57.985673431226964
426,Harrison Bryant,TE,CLE,23.0,16,3,28.0,21.0,0.0,0.0,0.0,233.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,38.0,24.0,0.0,0.0,0.0,238.0,3.0,38.0,0.0,0.0,0.0,0.0,4.133333333333334,3.0,238.0,58.30645161290322,3.0625,3.0,233.0,77.06122448979592,2.3986111111111112,157.0,45.12255870089971
